NLC,ASC,Station,Fare Zone,05:00-06:00_fri_entries,06:00-07:00_fri_entries,07:00-08:00_fri_entries,08:00-09:00_fri_entries,09:00-10:00_fri_entries,10:00-11:00_fri_entries,11:00-12:00_fri_entries,12:00-13:00_fri_entries,13:00-14:00_fri_entries,14:00-15:00_fri_entries,15:00-16:00_fri_entries,16:00-17:00_fri_entries,17:00-18:00_fri_entries,18:00-19:00_fri_entries,19:00-20:00_fri_entries,20:00-21:00_fri_entries,21:00-22:00_fri_entries,22:00-23:00_fri_entries,23:00-00:00_fri_entries,00:00-01:00_fri_entries,01:00-02:00_fri_entries,02:00-03:00_fri_entries,03:00-04:00_fri_entries,04:00-05:00_fri_entries,05:00-06:00_fri_exits,06:00-07:00_fri_exits,07:00-08:00_fri_exits,08:00-09:00_fri_exits,09:00-10:00_fri_exits,10:00-11:00_fri_exits,11:00-12:00_fri_exits,12:00-13:00_fri_exits,13:00-14:00_fri_exits,14:00-15:00_fri_exits,15:00-16:00_fri_exits,16:00-17:00_fri_exits,17:00-18:00_fri_exits,18:00-19:00_fri_exits,19:00-20:00_fri_exits,20:00-21:00_fri_exits,21:00-22:00_fri_exits,22:00-23:00_fri_exits,23:00-00:00_fri_exits,00:00-01:00_fri_exits,01:00-02:00_fri_exits,02:00-03:00_fri_exits,03:00-04:00_fri_exits,04:00-05:00_fri_exits,05:00-06:00_mon_entries,06:00-07:00_mon_entries,07:00-08:00_mon_entries,08:00-09:00_mon_entries,09:00-10:00_mon_entries,10:00-11:00_mon_entries,11:00-12:00_mon_entries,12:00-13:00_mon_entries,13:00-14:00_mon_entries,14:00-15:00_mon_entries,15:00-16:00_mon_entries,16:00-17:00_mon_entries,17:00-18:00_mon_entries,18:00-19:00_mon_entries,19:00-20:00_mon_entries,20:00-21:00_mon_entries,21:00-22:00_mon_entries,22:00-23:00_mon_entries,23:00-00:00_mon_entries,00:00-01:00_mon_entries,01:00-02:00_mon_entries,02:00-03:00_mon_entries,03:00-04:00_mon_entries,04:00-05:00_mon_entries,05:00-06:00_mon_exits,06:00-07:00_mon_exits,07:00-08:00_mon_exits,08:00-09:00_mon_exits,09:00-10:00_mon_exits,10:00-11:00_mon_exits,11:00-12:00_mon_exits,12:00-13:00_mon_exits,13:00-14:00_mon_exits,14:00-15:00_mon_exits,15:00-16:00_mon_exits,16:00-17:00_mon_exits,17:00-18:00_mon_exits,18:00-19:00_mon_exits,19:00-20:00_mon_exits,20:00-21:00_mon_exits,21:00-22:00_mon_exits,22:00-23:00_mon_exits,23:00-00:00_mon_exits,00:00-01:00_mon_exits,01:00-02:00_mon_exits,02:00-03:00_mon_exits,03:00-04:00_mon_exits,04:00-05:00_mon_exits,05:00-06:00_sat_entries,06:00-07:00_sat_entries,07:00-08:00_sat_entries,08:00-09:00_sat_entries,09:00-10:00_sat_entries,10:00-11:00_sat_entries,11:00-12:00_sat_entries,12:00-13:00_sat_entries,13:00-14:00_sat_entries,14:00-15:00_sat_entries,15:00-16:00_sat_entries,16:00-17:00_sat_entries,17:00-18:00_sat_entries,18:00-19:00_sat_entries,19:00-20:00_sat_entries,20:00-21:00_sat_entries,21:00-22:00_sat_entries,22:00-23:00_sat_entries,23:00-00:00_sat_entries,00:00-01:00_sat_entries,01:00-02:00_sat_entries,02:00-03:00_sat_entries,03:00-04:00_sat_entries,04:00-05:00_sat_entries,05:00-06:00_sat_exits,06:00-07:00_sat_exits,07:00-08:00_sat_exits,08:00-09:00_sat_exits,09:00-10:00_sat_exits,10:00-11:00_sat_exits,11:00-12:00_sat_exits,12:00-13:00_sat_exits,13:00-14:00_sat_exits,14:00-15:00_sat_exits,15:00-16:00_sat_exits,16:00-17:00_sat_exits,17:00-18:00_sat_exits,18:00-19:00_sat_exits,19:00-20:00_sat_exits,20:00-21:00_sat_exits,21:00-22:00_sat_exits,22:00-23:00_sat_exits,23:00-00:00_sat_exits,00:00-01:00_sat_exits,01:00-02:00_sat_exits,02:00-03:00_sat_exits,03:00-04:00_sat_exits,04:00-05:00_sat_exits,05:00-06:00_sun_entries,06:00-07:00_sun_entries,07:00-08:00_sun_entries,08:00-09:00_sun_entries,09:00-10:00_sun_entries,10:00-11:00_sun_entries,11:00-12:00_sun_entries,12:00-13:00_sun_entries,13:00-14:00_sun_entries,14:00-15:00_sun_entries,15:00-16:00_sun_entries,16:00-17:00_sun_entries,17:00-18:00_sun_entries,18:00-19:00_sun_entries,19:00-20:00_sun_entries,20:00-21:00_sun_entries,21:00-22:00_sun_entries,22:00-23:00_sun_entries,23:00-00:00_sun_entries,00:00-01:00_sun_entries,01:00-02:00_sun_entries,02:00-03:00_sun_entries,03:00-04:00_sun_entries,04:00-05:00_sun_entries,05:00-06:00_sun_exits,06:00-07:00_sun_exits,07:00-08:00_sun_exits,08:00-09:00_sun_exits,09:00-10:00_sun_exits,10:00-11:00_sun_exits,11:00-12:00_sun_exits,12:00-13:00_sun_exits,13:00-14:00_sun_exits,14:00-15:00_sun_exits,15:00-16:00_sun_exits,16:00-17:00_sun_exits,17:00-18:00_sun_exits,18:00-19:00_sun_exits,19:00-20:00_sun_exits,20:00-21:00_sun_exits,21:00-22:00_sun_exits,22:00-23:00_sun_exits,23:00-00:00_sun_exits,00:00-01:00_sun_exits,01:00-02:00_sun_exits,02:00-03:00_sun_exits,03:00-04:00_sun_exits,04:00-05:00_sun_exits,05:00-06:00_twt_entries,06:00-07:00_twt_entries,07:00-08:00_twt_entries,08:00-09:00_twt_entries,09:00-10:00_twt_entries,10:00-11:00_twt_entries,11:00-12:00_twt_entries,12:00-13:00_twt_entries,13:00-14:00_twt_entries,14:00-15:00_twt_entries,15:00-16:00_twt_entries,16:00-17:00_twt_entries,17:00-18:00_twt_entries,18:00-19:00_twt_entries,19:00-20:00_twt_entries,20:00-21:00_twt_entries,21:00-22:00_twt_entries,22:00-23:00_twt_entries,23:00-00:00_twt_entries,00:00-01:00_twt_entries,01:00-02:00_twt_entries,02:00-03:00_twt_entries,03:00-04:00_twt_entries,04:00-05:00_twt_entries,05:00-06:00_twt_exits,06:00-07:00_twt_exits,07:00-08:00_twt_exits,08:00-09:00_twt_exits,09:00-10:00_twt_exits,10:00-11:00_twt_exits,11:00-12:00_twt_exits,12:00-13:00_twt_exits,13:00-14:00_twt_exits,14:00-15:00_twt_exits,15:00-16:00_twt_exits,16:00-17:00_twt_exits,17:00-18:00_twt_exits,18:00-19:00_twt_exits,19:00-20:00_twt_exits,20:00-21:00_twt_exits,21:00-22:00_twt_exits,22:00-23:00_twt_exits,23:00-00:00_twt_exits,00:00-01:00_twt_exits,01:00-02:00_twt_exits,02:00-03:00_twt_exits,03:00-04:00_twt_exits,04:00-05:00_twt_exits
506,AMEu,Amersham,9,68,203,403,290,165,143,119,104,82,98,173,195,168,116,59,29,27,23,15,6,0,0,0,0,1,15,66,122,94,54,53,65,68,76,142,216,277,285,237,166,121,92,96,116,31,0,0,0,93,336,626,388,140,108,95,77,72,80,155,167,130,73,35,20,18,10,4,0,0,0,0,0,0,12,71,155,91,50,44,45,48,57,138,193,264,334,300,213,128,87,81,51,8,0,0,0,8,28,61,100,173,222,250,209,166,168,163,186,178,119,60,40,38,31,20,4,0,0,0,0,0,4,19,51,61,70,85,116,119,96,91,102,141,181,173,132,113,105,105,116,21,0,0,0,0,9,29,61,111,148,141,123,94,75,83,97,81,60,41,24,20,12,6,0,0,0,0,0,0,1,4,14,28,40,62,76,80,75,68,76,104,123,110,85,65,45,38,20,2,0,0,0,108,409,780,495,190,139,116,90,79,88,159,183,136,72,36,21,16,11,4,0,0,0,0,0,1,12,67,151,101,54,46,54,52,65,146,220,323,382,339,258,183,155,136,92,19,0,0,0
9442,AMPt,Ampere Way,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5397,ANYr,Anerley,4,108,145,195,187,115,76,66,69,61,59,67,76,100,102,52,28,16,13,10,4,2,0,0,0,17,12,27,44,28,22,24,32,41,50,74,102,128,138,105,73,54,59,61,74,28,0,0,0,121,166,264,244,119,74,66,60,52,46,51,64,71,53,25,15,8,4,2,0,0,0,0,0,17,16,34,53,30,22,23,26,39,50,67,108,160,193,134,83,59,50,29,39,20,0,0,0,9,39,55,80,110,128,154,154,141,113,90,87,87,90,66,39,26,19,14,1,0,0,0,0,0,5,13,19,24,30,31,34,51,60,63,69,90,90,93,78,60,66,67,59,18,0,0,0,0,8,22,36,49,72,81,100,97,78,45,47,51,39,29,18,14,8,3,0,0,0,0,0,0,0,2,10,18,15,17,28,48,54,58,70,77,71,67,53,39,30,24,31,10,0,0,0,143,174,266,267,132,74,63,58,50,43,52,68,80,56,27,15,12,8,3,0,0,0,0,0,22,14,35,55,29,21,21,27,33,42,63,104,159,193,145,93,73,74,53,62,28,0,0,0
507,ANGu,Angel,1,31,193,499,766,711,672,690,835,962,1167,1424,1806,1978,1777,1225,981,1145,1312,1037,416,5,0,0,0,11,227,649,1512,1886,1427,1170,1100,1114,1062,1065,1188,1570,1933,1803,1081,751,701,645,365,24,0,0,0,31,209,598,946,720,595,649,770,822,1016,1276,1732,2003,1762,993,693,660,669,363,73,0,0,0,0,19,266,731,1787,2019,1393,1087,978,981,881,880,1015,1277,1326,955,540,384,324,196,58,3,0,0,0,47,137,177,296,496,695,921,1186,1258,1298,1353,1492,1623,1557,1198,995,1173,1336,997,144,0,0,0,0,5,106,250,436,780,1049,1239,1532,1690,1632,1445,1465,1664,1802,1713,1189,813,775,753,264,5,0,0,0,0,6,101,215,380,559,729,890,954,983,1033,1184,1126,919,652,537,596,527,258,11,0,0,0,0,0,0,43,216,484,794,930,1055,1186,1147,1077,1047,1064,1029,691,444,341,274,161,17,0,0,0,0,31,212,648,1153,796,588,703,890,959,1060,1377,1837,2382,2168,1227,999,1217,1298,673,150,1,0,0,0,15,277,829,2047,2413,1685,1257,1152,1168,999,1005,1227,1691,1964,1413,698,515,513,372,119,6,0,0,0
508,ARCu,Archway,2/3,69,364,860,1183,933,678,591,603,587,580,698,870,1014,901,625,389,252,216,182,87,42,25,23,10,15,110,463,686,510,375,349,359,433,518,636,829,1010,964,734,527,457,509,496,303,132,81,39,33,73,390,1015,1435,963,617,527,535,497,479,599,918,944,666,382,260,164,132,60,24,3,0,0,0,10,119,527,801,554,452,354,338,384,440,581,823,1157,1116,751,507,415,403,267,90,5,0,0,0,37,147,296,396,565,665,751,831,834,740,678,679,666,656,545,410,289,265,197,27,1,7,27,31,24,68,191,222,229,298,339,418,474,514,553,607,744,763,696,557,464,501,490,163,3,0,2,22,22,64,158,276,397,543,642,667,675,577,512,521,462,375,270,216,144,99,44,3,0,0,0,0,17,35,89,154,180,220,298,348,416,444,481,544,623,608,490,380,329,300,193,30,0,0,0,0,72,408,1181,1804,1156,673,561,554,527,551,686,973,1041,774,455,279,188,137,80,30,3,0,0,0,10,117,579,876,563,436,360,345,408,477,640,915,1244,1240,831,576,538,585,426,170,11,0,0,0
9443,ARNt,Arena,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,AGRu,Arnos Grove,4,129,391,583,619,457,333,299,289,267,250,289,343,389,336,213,130,81,61,34,15,7,5,5,4,4,68,186,220,134,109,120,148,177,227,323,442,565,562,412,283,228,246,252,176,86,63,15,26,145,429,664,715,458,317,275,248,220,210,255,290,315,236,125,78,57,39,17,5,0,0,0,0,4,72,205,238,132,91,108,141,169,207,297,424,590,606,426,266,209,197,156,71,11,0,0,0,64,173,228,277,348,406,470,482,460,390,324,317,315,295,216,131,102,83,64,20,0,0,3,9,28,49,85,94,120,126,160,178,222,260,284,362,414,425,372,283,251,258,283,238,30,2,0,33,29,81,121,163,250,306,356,355,331,291,240,213,208,159,105,75,53,31,10,3,0,0,0,0,16,38,54,52,77,103,112,154,196,225,235,280,306,313,273,195,163,136,102,39,4,0,0,0,143,450,728,831,529,333,286,269,243,228,276,330,364,282,138,76,60,42,21,4,0,0,0,0,8,76,220,259,138,100,109,132,168,211,326,461,655,653,446,304,260,284,263,132,18,0,0,0
510,ARLu,Arsenal,2,24,98,259,417,327,213,210,211,205,183,193,231,297,312,203,100,60,51,45,22,12,6,5,3,5,17,50,90,92,101,127,142,155,153,187,238,288,275,231,171,147,185,205,118,42,33,10,11,20,90,336,558,341,186,167,168,146,124,128,157,194,179,92,40,28,18,10,5,0,0,0,0,7,17,56,102,91,82,99,115,110,120,153,211,287,345,258,176,152,146,91,28,2,0,0,0,13,33,74,140,211,274,335,383,384,317,237,208,211,217,291,191,64,49,40,10,0,0,2,6,7,8,14,37,83,148,199,241,267,267,262,333,359,234,185,149,130,145,154,106,7,0,0,7,7,20,38,74,139,202,268,307,289,227,186,170,141,117,73,42,37,29,9,0,0,0,0,0,4,5,13,22,51,96,125,148,182,173,173,196,244,219,166,123,116,107,50,11,0,0,0,0,22,109,378,737,454,210,172,168,159,144,147,184,243,227,110,47,39,29,15,4,0,0,0,0,3,14,53,125,114,80,82,99,106,120,158,225,317,383,287,203,214,246,176,60,3,0,0,0
9444,AVRt,Avenue Road,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,BSTu,Baker Street,1,144,286,708,1105,1031,1153,1512,1902,2095,2446,3126,3659,3751,3121,2020,1422,1211,1223,1002,467,123,68,43,24,214,921,1946,3417,3359,2956,2644,2572,2567,2145,1992,1982,2094,2019,1379,847,653,676,539,300,110,70,48,37,141,347,1010,1598,1214,1087,1322,1670,1847,2029,2835,3520,4106,3599,2060,1293,1034,826,481,157,9,0,0,6,187,965,2245,4336,3886,2759,2260,2153,2050,1771,1734,1807,2064,1918,1030,615,495,449,239,89,9,0,0,0,189,139,213,369,707,1211,1740,2150,2309,2241,2506,2829,2764,2518,1758,1275,1106,1084,893,399,21,12,32,43,168,477,643,1056,1870,2611,2817,2843,2790,2469,2183,1932,1782,1602,1265,914,723,703,602,521,64,0,4,27,46,144,215,246,446,803,1196,1490,1655,1730,1837,2024,1852,1393,1023,829,692,624,459,104,0,0,0,6,46,262,568,646,1242,1914,2084,2093,1960,1768,1571,1274,1184,1010,698,511,416,322,232,141,7,0,0,3,150,383,1227,2058,1525,1276,1429,1705,1749,1950,2709,3559,4299,3693,2303,1585,1402,1158,736,238,12,0,0,3,213,1020,2397,4728,4123,2630,2167,2088,2038,1828,1866,2037,2457,2295,1321,801,705,684,417,153,13,0,0,0
512,BALu,Balham LU,3,99,643,1562,1891,1110,625,561,575,552,521,664,994,1394,1497,963,453,294,333,299,187,123,63,13,6,33,175,627,899,526,341,352,401,471,547,717,1116,1593,1683,1331,773,558,693,758,431,158,116,64,56,119,728,1992,2390,1208,564,472,468,413,390,511,822,1012,891,459,253,196,154,69,14,0,0,0,0,31,179,722,1084,528,307,302,338,383,424,608,1013,1663,1975,1399,712,475,464,309,86,7,0,0,0,72,217,273,435,655,877,1123,1316,1477,1074,887,844,909,983,772,504,385,465,458,138,13,7,22,27,102,168,230,260,380,479,606,726,777,787,842,952,1088,1062,915,734,593,818,1038,444,84,42,17,48,32,74,194,353,541,644,871,986,930,733,587,546,512,420,304,211,191,200,70,3,0,0,4,4,40,63,112,176,327,457,465,539,630,685,741,821,839,738,558,407,331,404,374,82,0,0,4,8,127,843,2560,3309,1600,675,543,515,481,448,609,937,1252,1155,563,282,261,248,138,35,1,0,0,0,36,179,801,1217,573,310,309,353,407,472,669,1126,1906,2307,1695,926,776,906,729,254,22,0,0,0
513,BNKu,Bank and Monument,1,76,407,737,911,965,1229,1693,2202,2430,2909,4053,6419,9129,7081,3915,2405,2064,2251,2067,932,253,130,69,34,151,2048,5216,8988,7162,3856,2950,2950,2625,2402,2397,2603,3052,3064,2096,1276,888,779,574,262,102,55,30,24,69,407,828,1055,1010,1140,1509,1939,2107,2568,3720,7255,14300,12021,5614,2950,2063,1460,789,212,3,0,0,0,168,2602,8140,15255,10306,4070,2675,2587,2274,2005,1998,2157,2538,2276,1172,610,401,323,163,59,6,0,0,0,63,143,182,242,475,850,1274,1602,1851,2035,2227,2448,2454,2200,1617,1255,1126,1288,1281,374,2,0,36,72,71,402,698,708,1044,1636,2234,2477,2406,2243,2281,2185,2145,2126,1661,1174,898,820,616,209,1,0,2,18,36,116,162,169,327,622,933,1185,1302,1425,1577,1672,1497,1256,953,660,500,412,219,18,0,0,0,0,29,160,369,470,809,1302,1626,1681,1562,1558,1420,1290,1152,942,609,405,292,223,126,24,0,0,0,0,75,421,863,1208,1205,1298,1781,2376,2570,3085,4406,8353,15899,13770,7020,4533,4085,3471,2353,642,10,0,0,0,172,2577,8573,18414,13749,5520,3621,3433,2931,2503,2544,2834,3635,3538,1686,818,593,507,275,86,7,0,0,0
501,BARu,Barbican,1,17,63,145,266,282,280,320,400,440,521,725,981,1080,834,499,316,403,430,240,89,4,0,0,0,24,223,611,1176,1156,750,567,486,454,444,430,428,515,603,447,226,171,166,127,68,8,0,0,0,15,58,165,302,283,273,310,378,406,453,713,1046,1353,1038,504,304,339,282,86,19,1,0,0,0,29,247,719,1508,1432,840,558,457,426,381,382,414,472,453,273,156,124,111,68,20,1,0,0,0,16,37,70,123,189,257,297,332,380,370,380,492,519,377,264,184,325,442,266,69,0,0,0,0,5,59,131,218,332,363,411,494,563,489,420,397,422,506,442,280,172,163,156,64,3,0,0,0,0,14,54,81,143,229,262,268,265,266,298,348,328,248,177,145,225,197,63,11,0,0,0,0,0,5,50,90,139,220,274,313,352,368,320,308,332,329,271,156,113,97,58,14,0,0,0,0,14,61,171,334,310,280,327,403,446,497,741,1167,1563,1274,678,464,602,425,180,41,2,0,0,0,32,246,750,1765,1720,938,631,573,519,427,399,450,589,684,386,179,131,124,85,30,2,0,0,0
514,BKGu,Barking,4,966,2791,2941,2502,1789,1327,1167,1121,1129,1167,1335,1619,1717,1370,899,593,424,305,179,40,3,0,0,42,127,743,1468,1300,864,644,659,756,904,1112,1535,2290,2842,2878,2001,1306,1065,942,840,604,189,0,0,0,1024,2886,3172,2928,1977,1329,1094,1086,1047,1025,1178,1526,1656,1192,727,466,342,231,108,21,2,0,0,24,127,760,1577,1455,906,646,639,704,820,1020,1446,2244,3127,3173,1975,1247,992,758,561,290,57,0,0,0,552,1385,1348,1246,1261,1337,1449,1532,1561,1423,1211,1178,1130,988,742,531,399,309,192,36,0,0,0,0,65,363,614,683,840,781,815,917,1195,1366,1253,1307,1463,1367,1190,986,870,804,756,576,139,0,0,0,114,621,735,827,1068,1097,1141,1150,1133,1051,917,848,812,731,550,371,292,198,76,8,0,0,0,0,4,62,264,445,617,586,577,612,704,797,880,1010,1115,1156,1024,836,710,568,483,176,10,0,0,0,1005,2891,3255,3079,2038,1358,1112,1068,1061,1045,1259,1632,1721,1204,708,451,338,236,118,27,1,0,0,27,133,794,1656,1517,879,617,612,698,815,999,1430,2269,3129,3267,2013,1255,1086,956,733,383,76,0,0,0
1335,BGVr,Barking Riverside,4,31,85,123,106,70,48,42,46,38,48,84,117,116,65,33,23,12,7,4,0,0,0,0,0,0,10,103,122,48,22,20,23,27,34,39,47,79,94,75,49,39,42,34,12,0,0,0,0,35,97,166,130,77,44,30,32,30,44,80,113,104,44,20,15,10,4,2,0,0,0,0,0,0,11,122,149,47,20,22,20,23,27,33,52,89,117,91,57,40,31,19,5,0,0,0,0,9,27,28,35,41,48,60,82,78,47,56,56,44,45,31,27,24,11,6,1,0,0,0,0,0,4,27,29,21,20,24,33,41,42,42,49,50,52,41,37,40,42,33,12,0,0,0,0,0,0,0,11,24,32,40,40,45,39,36,30,31,26,16,8,12,7,2,0,0,0,0,0,0,0,0,0,5,13,16,19,26,27,28,28,33,30,28,32,24,20,13,2,0,0,0,0,39,106,179,166,94,44,34,39,36,52,99,147,124,49,23,16,10,6,1,0,0,0,0,0,0,14,137,174,63,26,21,21,26,28,40,58,107,130,94,67,51,48,34,10,0,0,0,0
515,BDEu,Barkingside,4,121,297,300,236,132,94,79,67,68,78,92,88,89,67,43,22,15,9,5,1,0,1,4,0,1,12,48,82,48,32,31,37,53,83,115,161,248,286,220,124,77,69,65,44,18,10,4,7,124,308,340,289,138,87,76,72,58,64,95,77,66,51,30,19,12,7,3,0,0,0,0,0,1,19,57,98,58,30,26,36,51,76,114,171,298,333,233,119,75,60,43,21,3,0,0,0,45,124,94,73,82,94,106,109,105,92,91,91,85,68,44,27,20,14,8,2,0,0,0,0,5,10,21,30,45,36,37,43,78,98,98,110,130,120,106,90,75,64,60,33,1,0,0,3,16,37,43,46,61,75,84,85,82,69,57,51,43,37,22,21,12,7,1,0,0,0,0,0,1,6,13,18,29,32,30,33,49,66,70,81,85,83,88,70,52,44,32,12,0,0,0,0,133,329,375,343,165,89,69,62,63,65,99,85,75,54,33,20,15,8,3,0,0,0,0,0,0,9,57,110,61,30,28,34,50,82,117,172,318,363,254,138,100,87,70,36,5,0,0,0
516,BCTu,Barons Court,2,44,183,512,805,560,403,370,409,388,411,569,767,921,689,432,241,164,139,105,48,24,12,9,11,8,103,402,815,741,394,278,257,297,332,358,439,527,565,442,306,271,337,329,207,117,99,51,50,45,211,652,1029,624,374,330,375,344,382,590,789,925,607,270,160,130,84,33,9,0,0,0,0,9,104,432,981,941,467,261,251,304,301,347,421,545,653,481,311,273,271,168,54,4,0,0,0,27,69,121,231,365,457,538,545,525,492,443,426,457,453,341,226,181,152,129,40,0,0,5,12,34,63,170,172,179,231,268,279,310,334,362,412,470,480,406,319,278,308,283,135,7,0,10,43,22,61,120,148,241,371,442,450,417,368,323,305,278,240,151,107,83,69,40,5,0,0,0,0,20,37,84,122,157,175,181,204,262,301,329,357,398,391,284,231,206,215,144,26,0,0,0,0,44,222,779,1281,715,413,367,426,393,439,636,853,1048,734,347,207,158,110,61,15,0,0,0,0,10,109,465,1048,985,485,341,311,347,328,367,467,596,712,537,362,360,399,285,111,10,0,0,0
832,BPSu,Battersea Power Station,1,38,149,323,578,435,378,516,691,859,1067,1306,1502,1502,1213,937,759,679,554,375,149,15,0,0,0,11,396,1575,1132,496,523,767,900,864,816,850,897,1060,1179,898,579,381,349,301,174,30,0,0,0,31,163,461,824,481,350,404,527,612,712,976,1302,1316,840,529,407,366,272,111,18,0,0,0,0,6,362,1624,1220,445,379,541,635,574,528,589,668,810,951,612,375,283,233,141,40,4,0,0,0,30,68,91,137,246,373,687,1303,1811,2184,2512,2612,2361,2032,1488,1040,755,573,360,54,2,0,0,0,8,142,561,465,439,732,1407,2301,2691,2657,2472,2020,1672,1234,881,540,370,340,307,99,1,0,0,0,0,12,67,98,172,285,462,730,1129,1476,1744,1792,1540,1099,571,411,308,211,73,2,0,0,0,0,0,1,97,220,253,453,949,1573,1758,1617,1359,1043,744,538,354,264,208,175,99,16,0,0,0,0,37,184,567,1110,632,390,421,515,587,729,1025,1394,1439,942,607,495,549,492,254,51,0,0,0,0,7,397,1711,1302,508,388,535,604,592,560,625,721,966,1203,807,505,402,395,269,98,7,0,0,0
517,BAYu,Bayswater,1,32,89,207,389,620,566,351,277,276,298,360,432,455,441,317,226,179,150,115,65,2,0,0,0,60,80,232,238,180,198,229,261,269,307,399,477,481,516,411,324,279,272,230,82,4,0,0,0,36,105,227,435,608,513,319,248,244,274,331,411,426,364,237,172,128,114,76,35,1,0,0,0,60,84,269,298,182,175,186,220,247,280,346,429,441,433,304,255,207,182,124,35,1,0,0,0,121,166,100,217,421,488,419,368,361,361,403,398,354,366,313,245,206,160,145,120,5,0,0,0,66,76,72,97,149,230,306,346,331,342,394,377,447,482,418,320,251,258,203,73,0,0,0,0,0,101,257,189,420,503,391,304,289,298,317,304,281,249,194,153,117,106,127,70,0,0,0,0,0,13,74,69,113,168,230,273,260,283,289,316,368,371,274,213,187,163,127,34,0,0,0,0,28,97,237,455,590,510,322,260,245,263,326,408,445,407,255,172,140,121,78,42,2,0,0,0,55,80,286,310,188,166,173,213,249,265,349,444,461,454,320,269,247,244,179,45,1,0,0,0
9445,BCJt,Beckenham Junction Trams,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
